횡단보도관리번호,소재지도로명주소,위도,경도,차로수,횡단거리_m,보행신호,주기_s,주기출처,기대대기_s,출처
수원-1627,경기도 수원시 권선구 산업로 112,37.24030019,126.9771895,4.0,18.3,True,150.0,영통 차로수별 중앙값,51.8,횡단보도행
수원-1626,,37.24079181,126.9787195,5.0,22.4,True,150.0,영통 차로수별 중앙값,48.5,횡단보도행
수원-1625,경기도 수원시 권선구 오목천로152번길 75,37.24181115,126.9791048,6.0,26.5,True,162.5,영통 차로수별 중앙값,51.2,횡단보도행
수원-1624,,37.24069958,126.976699,7.0,28.2,True,162.5,영통 차로수별 중앙값,49.9,횡단보도행
수원-1623,,37.24239363,126.9826016,5.0,19.5,True,140.0,근접,46.0,횡단보도행
수원-1622,경기도 수원시 권선구 산업로155번길 7,37.2424953,126.9807372,5.0,17.4,True,160.0,근접,57.5,횡단보도행
수원-1621,경기도 수원시 권선구 산업로155번길 8,37.24263742,126.9823147,5.0,16.9,True,140.0,근접,48.1,횡단보도행
수원-1620,경기도 수원시 권선구 산업로 174-14,37.2419836,126.9833005,5.0,16.9,True,140.0,근접,48.1,횡단보도행
수원-1619,경기도 수원시 권선구 산업로 173-8,37.24307687,126.9838676,5.0,17.7,True,120.0,근접,37.8,횡단보도행
수원-1618,경기도 수원시 권선구 산업로 195-8,37.24333151,126.9864591,4.0,17.0,True,120.0,근접,38.4,횡단보도행
수원-1617,경기도 수원시 권선구 산업로155번길 292,37.24297619,126.9876679,5.0,16.1,True,120.0,동일노선 확장,39.1,횡단보도행
수원-1616,경기도 수원시 권선구 산업로 220,37.24196972,126.988385,5.0,16.7,True,150.0,영통 차로수별 중앙값,53.2,횡단보도행
수원-1615,,37.24192296,126.9895044,5.0,6.6,True,120.0,근접,47.2,횡단보도행
수원-1614,,37.26974095,126.9612574,4.0,14.8,True,160.0,근접,59.7,횡단보도행
수원-1613,,37.26962225,126.9603217,4.0,16.4,True,160.0,근접,58.3,횡단보도행
수원-1612,,37.26951523,126.9600096,4.0,21.0,True,160.0,근접,54.4,횡단보도행
수원-1611,,37.2687432,126.9586146,5.0,17.1,True,160.0,근접,57.7,횡단보도행
수원-1610,,37.26865201,126.9583155,5.0,16.7,True,160.0,근접,58.1,횡단보도행
수원-1609,,37.26787576,126.9569718,4.0,14.0,True,160.0,근접,60.4,횡단보도행
수원-1608,,37.26787576,126.9569718,4.0,16.1,True,160.0,근접,58.6,횡단보도행
수원-1233,,37.26723106,127.0308364,7.0,22.3,True,180.0,근접,63.1,횡단보도행
수원-1232,경기도 수원시 팔달구 인계로108번길 4,37.2676666,127.0292087,6.0,18.9,True,180.0,근접,66.0,횡단보도행
수원-1231,경기도 수원시 팔달구 경수대로 472,37.26804772,127.0275822,7.0,20.4,True,162.5,영통 차로수별 중앙값,56.2,횡단보도행
수원-1655,,37.23882383,126.9618941,5.0,13.3,True,150.0,영통 차로수별 중앙값,56.1,횡단보도행
수원-1654,,37.2404368,126.9623432,4.0,14.7,True,120.0,근접,40.3,횡단보도행
수원-1653,경기도 수원시 권선구 삼천병마로 1553,37.24144929,126.9624682,4.0,10.4,True,120.0,근접,43.9,횡단보도행
수원-1652,경기도 수원시 권선구 삼천병마로 1565,37.24231624,126.9628229,2.0,12.2,True,120.0,근접,42.3,횡단보도행
수원-1651,경기도 수원시 권선구 삼천병마로 1580,37.24346424,126.9635363,2.0,7.7,False,120.0,근접,0.0,횡단보도행
수원-1650,경기도 수원시 권선구 삼천병마로 1595,37.24493296,126.9634132,2.0,5.2,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1649,경기도 수원시 권선구 삼천병마로1598번길 3,37.24529488,126.963715,2.0,6.8,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1648,경기도 수원시 권선구 삼천병마로 1604,37.24568165,126.9635319,2.0,6.4,True,120.0,영통 차로수별 중앙값,47.3,횡단보도행
수원-1647,경기도 수원시 권선구 산업로155번길 280-23,37.2440015,126.9871423,2.0,6.5,False,120.0,동일노선 확장,0.0,횡단보도행
수원-1646,경기도 수원시 권선구 산업로 195-22,37.24425017,126.9862837,2.0,10.6,False,120.0,동일노선 확장,0.0,횡단보도행
수원-1645,경기도 수원시 권선구 산업로 195-26,37.24435476,126.9854596,2.0,34.8,False,120.0,동일노선 확장,0.0,횡단보도행
수원-1644,경기도 수원시 권선구 산업로 195-66,37.24382318,126.9834453,2.0,10.4,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1643,경기도 수원시 권선구 산업로 185,37.24361446,126.985208,3.0,10.8,True,120.0,동일노선 확장,43.5,횡단보도행
수원-1642,경기도 수원시 권선구 산업로 185,37.24361446,126.985208,3.0,11.6,False,120.0,동일노선 확장,0.0,횡단보도행
수원-1641,경기도 수원시 권선구 산업로 195-26,37.24435476,126.9854596,3.0,11.1,False,120.0,동일노선 확장,0.0,횡단보도행
수원-1640,경기도 수원시 권선구 산업로155번길 228-60,37.2450836,126.9851618,3.0,10.4,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1639,경기도 수원시 권선구 산업로155번길 142,37.2452454,126.9850593,3.0,10.6,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1638,경기도 수원시 권선구 산업로156번길 171-34,37.24098095,126.9848628,3.0,10.9,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1637,경기도 수원시 권선구 산업로 174-29,37.24142134,126.9845667,3.0,9.8,False,120.0,동일노선 확장,0.0,횡단보도행
수원-1636,경기도 수원시 권선구 산업로 174-21,37.24195114,126.9841008,3.0,10.7,False,120.0,근접,0.0,횡단보도행
수원-1635,경기도 수원시 권선구 산업로 180,37.24241103,126.9841427,3.0,9.2,True,120.0,근접,44.9,횡단보도행
수원-1634,경기도 수원시 권선구 산업로 173-8,37.24307687,126.9838676,3.0,10.5,True,120.0,근접,43.8,횡단보도행
수원-1358,,37.27493833,127.0440246,5.0,12.6,True,80.0,근접,22.8,횡단보도행
수원-1357,,37.27548906,127.0441088,2.0,9.1,False,80.0,근접,0.0,횡단보도행
수원-1356,경기도 수원시 영통구 아주로 20,37.27661283,127.0441552,4.0,14.5,True,80.0,동일노선 확장,21.4,횡단보도행
수원-1355,,37.27864482,127.0437256,4.0,13.5,True,90.0,근접,26.8,횡단보도행
수원-1354,,37.27940022,127.0438265,6.0,15.2,True,160.0,근접,59.3,횡단보도행
수원-1353,경기도 수원시 팔달구 신풍로 14,37.28254514,127.0149587,1.0,8.2,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1352,경기도 수원시 팔달구 신풍로 25,37.28331912,127.0146604,1.0,5.7,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1351,경기도 수원시 팔달구 신풍로 50,37.28546261,127.0142179,1.0,8.6,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1350,경기도 수원시 팔달구 화서문로 53-1,37.28557858,127.0139239,2.0,8.1,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1349,경기도 수원시 권선구 덕영대로 1121,37.25258024,127.0143277,2.0,6.4,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1348,경기도 수원시 권선구 세지로15번길 2,37.25379972,127.0149626,2.0,8.5,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1347,경기도 수원시 권선구 세지로 25,37.2546398,127.015397,2.0,8.0,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1346,경기도 수원시 권선구 세지로 41,37.25585937,127.0160545,2.0,8.5,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1345,경기도 수원시 권선구 세권로 114-1,37.25736784,127.016823,2.0,8.8,True,120.0,영통 차로수별 중앙값,45.2,횡단보도행
수원-1344,경기도 수원시 권선구 세지로 61,37.25763899,127.016997,2.0,8.1,True,120.0,영통 차로수별 중앙값,45.9,횡단보도행
수원-1343,경기도 수원시 권선구 세지로 88,37.25953729,127.0183203,2.0,9.4,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1342,경기도 수원시 권선구 세지로 98,37.26041355,127.0187883,2.0,9.2,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1341,경기도 수원시 권선구 권선로 620,37.26100992,127.0191454,3.0,9.9,True,120.0,영통 차로수별 중앙값,44.3,횡단보도행
수원-1340,,37.26161551,127.0190024,2.0,7.0,True,120.0,영통 차로수별 중앙값,46.8,횡단보도행
수원-1339,경기도 수원시 권선구 세지로140번길 2,37.26391814,127.0205592,2.0,6.9,False,180.0,근접,0.0,횡단보도행
수원-1338,경기도 수원시 권선구 효원로 174,37.26427951,127.0207599,2.0,8.3,True,180.0,근접,75.4,횡단보도행
수원-1337,,37.26486804,127.0185992,3.0,7.6,True,120.0,영통 차로수별 중앙값,46.3,횡단보도행
수원-1336,,37.26690671,127.0218981,2.0,6.8,False,130.0,근접,0.0,횡단보도행
수원-1335,,37.26906187,127.0242816,3.0,11.4,True,101.0,동일노선 확장,33.8,횡단보도행
수원-1334,,37.26968339,127.0235364,4.0,17.2,True,101.0,근접,29.2,횡단보도행
수원-1361,경기도 수원시 팔달구 창룡문로 105,37.28603062,127.0253602,2.0,6.9,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1360,,37.28646676,127.0267549,2.0,7.8,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1359,,37.27665213,127.0437194,3.0,14.4,False,80.0,동일노선 확장,0.0,횡단보도행
수원-0701,경기도 수원시 장안구 창훈로60번길 50,37.29950619,127.0298227,4.0,16.3,True,90.0,근접,24.7,횡단보도행
수원-0700,,37.30082127,127.0312259,4.0,11.8,False,90.0,근접,0.0,횡단보도행
수원-0699,,37.30139649,127.031305,4.0,13.0,False,90.0,동일노선 확장,0.0,횡단보도행
수원-0698,경기도 수원시 장안구 광교산로 172,37.30245421,127.032219,2.0,13.3,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0697,,37.30734937,127.0298105,2.0,6.3,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0696,,37.30937705,127.0275517,2.0,9.9,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0695,경기도 수원시 장안구 광교산로 262,37.30935868,127.0276398,2.0,10.1,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0694,,37.31233988,127.0220159,2.0,8.6,False,60.0,동일노선 확장,0.0,횡단보도행
수원-0693,경기도 수원시 장안구 광교산로 367,37.31595799,127.0189762,2.0,9.4,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0692,,37.32208147,127.0155116,2.0,8.7,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0691,,37.32393174,127.0154166,2.0,9.1,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0690,,37.33372914,127.0167836,2.0,8.5,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0689,경기도 수원시 장안구 광교산로 37,37.29542372,127.0210363,4.0,21.5,True,160.0,근접,54.0,횡단보도행
수원-0688,,37.29648022,127.021728,4.0,12.1,True,160.0,동일노선 확장,62.0,횡단보도행
수원-0687,경기도 수원시 장안구 조원로24번길 5,37.29690997,127.0207787,3.0,7.4,True,160.0,근접,66.2,횡단보도행
수원-0686,,37.29861795,127.018439,2.0,6.0,False,90.0,근접,0.0,횡단보도행
수원-0685,경기도 수원시 장안구 조원로 68,37.29958339,127.0176475,2.0,6.1,False,90.0,근접,0.0,횡단보도행
수원-0684,경기도 수원시 장안구 조원로 88,37.30095556,127.0159462,2.0,5.9,True,90.0,근접,33.0,횡단보도행
수원-0683,경기도 수원시 장안구 조원로 91,37.30096306,127.0155738,2.0,5.1,True,90.0,근접,33.7,횡단보도행
수원-1749,,37.26483139,126.9941792,10.0,30.6,True,135.0,동일노선 확장,35.1,횡단보도행
수원-1748,,37.26601764,126.9935361,8.0,51.2,False,162.5,영통 차로수별 중앙값,0.0,횡단보도행
수원-1747,경기도 수원시 권선구 서호동로 54,37.26921702,126.9942461,6.0,38.5,True,180.0,근접,50.3,횡단보도행
수원-1746,경기도 수원시 권선구 수인로 43-23,37.26959304,126.9936459,8.0,37.3,True,180.0,근접,51.2,횡단보도행
수원-1745,,37.27023449,126.9942166,9.0,33.9,True,180.0,근접,53.7,횡단보도행
수원-1744,,37.27124622,126.9941217,6.0,35.8,True,180.0,동일노선 확장,52.3,횡단보도행
수원-1743,경기도 수원시 권선구 세권로 334,37.25055638,127.0402423,2.0,6.5,False,75.0,근접,0.0,횡단보도행
수원-1742,경기도 수원시 권선구 세권로316번길 15,37.25065029,127.0379953,2.0,8.0,True,150.0,근접,60.8,횡단보도행
수원-1741,경기도 수원시 권선구 세권로316번길 15,37.25065029,127.0379953,2.0,8.5,True,150.0,근접,60.3,횡단보도행
수원-1740,경기도 수원시 권선구 세권로316번길 4,37.25163846,127.0380249,4.0,14.4,True,150.0,근접,55.1,횡단보도행
수원-1739,,37.25223007,127.0368633,4.0,18.4,True,150.0,동일노선 확장,51.8,횡단보도행
수원-1738,경기도 수원시 권선구 동수원로 258,37.25263767,127.0353801,4.0,12.7,True,150.0,영통 차로수별 중앙값,56.6,횡단보도행
수원-1737,경기도 수원시 권선구 세권로 276,37.25275593,127.0333609,4.0,15.4,True,150.0,영통 차로수별 중앙값,54.3,횡단보도행
수원-1736,경기도 수원시 권선구 세권로 276,37.25275593,127.0333609,4.0,13.2,True,150.0,영통 차로수별 중앙값,56.2,횡단보도행
수원-1735,,37.25290436,127.0323351,4.0,13.2,True,180.0,동일노선 확장,70.9,횡단보도행
수원-1734,경기도 수원시 권선구 권중로 46,37.25346098,127.0315749,4.0,11.8,True,180.0,근접,72.2,횡단보도행
수원-1733,경기도 수원시 권선구 세권로 246,37.25374692,127.0309417,4.0,13.6,False,180.0,근접,0.0,횡단보도행
수원-1732,경기도 수원시 권선구 세권로 246,37.25374692,127.0309417,5.0,17.6,False,180.0,근접,0.0,횡단보도행
수원-1731,경기도 수원시 권선구 세권로 230,37.25428081,127.0292001,5.0,16.1,True,180.0,동일노선 확장,68.4,횡단보도행
수원-1730,경기도 수원시 권선구 권광로 71,37.25436036,127.0287953,4.0,12.0,True,180.0,동일노선 확장,72.0,횡단보도행
수원-1729,경기도 수원시 권선구 세권로212번길 3,37.25470088,127.0274378,4.0,12.3,True,140.0,동일노선 확장,52.0,횡단보도행
수원-1728,경기도 수원시 권선구 세권로207번길 2,37.25510203,127.0271668,5.0,15.7,True,140.0,동일노선 확장,49.1,횡단보도행
수원-1727,경기도 수원시 권선구 세권로 197,37.25547506,127.0257775,5.0,15.1,True,115.0,근접,37.5,횡단보도행
수원-1726,경기도 수원시 권선구 세권로 196,37.25517638,127.0254749,4.0,11.2,True,115.0,근접,40.7,횡단보도행
수원-1725,경기도 수원시 권선구 세권로181번길 1,37.25588304,127.0241172,4.0,12.7,True,140.0,근접,51.7,횡단보도행
수원-1724,경기도 수원시 권선구 경수대로 330,37.25595662,127.0222448,4.0,14.1,True,150.0,영통 차로수별 중앙값,55.4,횡단보도행
수원-1777,경기도 수원시 권선구 오목천로 40,37.23990472,126.9668876,4.0,16.7,True,120.0,근접,38.6,횡단보도행
수원-1776,경기도 수원시 권선구 오목천로 58,37.23985587,126.9689172,5.0,16.9,True,120.0,근접,38.5,횡단보도행
수원-1775,경기도 수원시 권선구 오목천로57번길 10-21,37.2406083,126.9698703,7.0,25.0,True,120.0,근접,32.3,횡단보도행
수원-1774,,37.2405821,126.970233,7.0,25.1,True,120.0,근접,32.2,횡단보도행
수원-1773,경기도 수원시 권선구 오목천로 105,37.24228181,126.9732184,5.0,20.8,True,120.0,근접,35.4,횡단보도행
수원-1772,,37.24231558,126.9734556,6.0,20.0,True,120.0,근접,36.0,횡단보도행
수원-1771,경기도 수원시 권선구 오목천로 131,37.24429016,126.9748506,5.0,20.3,True,120.0,근접,35.8,횡단보도행
수원-1770,경기도 수원시 권선구 오목천로 131,37.24429016,126.9748506,6.0,20.0,True,120.0,근접,36.0,횡단보도행
수원-1769,경기도 수원시 권선구 오목천로 161,37.2454392,126.9778531,7.0,23.4,True,160.0,근접,52.5,횡단보도행
수원-1768,경기도 수원시 권선구 서부로 1534,37.24646685,126.9786224,2.0,9.0,True,120.0,영통 차로수별 중앙값,45.1,횡단보도행
수원-1767,경기도 수원시 권선구 고현로 1,37.24812276,126.9875767,3.0,13.2,False,120.0,근접,0.0,횡단보도행
수원-1766,경기도 수원시 권선구 고현로 12,37.24914159,126.9881784,4.0,13.9,False,120.0,근접,0.0,횡단보도행
수원-1765,,37.2489069,126.9913403,6.0,14.6,True,162.5,영통 차로수별 중앙값,61.1,횡단보도행
수원-1764,,37.24862992,126.9918718,2.0,11.4,True,120.0,영통 차로수별 중앙값,43.0,횡단보도행
수원-1763,,37.27726442,126.9787388,2.0,7.8,True,120.0,영통 차로수별 중앙값,46.1,횡단보도행
수원-1762,경기도 수원시 권선구 여기산로 24,37.27968709,126.9787559,2.0,9.0,True,90.0,근접,30.4,횡단보도행
수원-1761,경기도 수원시 권선구 여기산로 29,37.2806661,126.9779595,2.0,8.3,True,90.0,동일노선 확장,31.0,횡단보도행
수원-1760,경기도 수원시 권선구 구운로4번길 34,37.27849556,126.976192,2.0,7.6,True,120.0,영통 차로수별 중앙값,46.3,횡단보도행
수원-1759,경기도 수원시 권선구 구운로4번길 34,37.27849556,126.976192,2.0,7.7,True,120.0,영통 차로수별 중앙값,46.2,횡단보도행
수원-1758,,37.26640333,126.9806324,2.0,11.2,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1757,경기도 수원시 권선구 수봉로 47,37.26586401,126.9776783,2.0,7.1,True,70.0,근접,22.3,횡단보도행
수원-1756,경기도 수원시 권선구 수봉로 47,37.26586401,126.9776783,2.0,7.1,True,70.0,근접,22.3,횡단보도행
수원-1755,,37.26393342,126.9752163,2.0,5.8,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1754,,37.26332872,126.9727508,2.0,8.1,True,210.0,근접,90.4,횡단보도행
수원-1753,,37.25953323,126.9987061,10.0,25.7,True,180.0,동일노선 확장,60.3,횡단보도행
수원-1752,,37.25940435,126.9979783,9.0,24.4,True,180.0,근접,61.3,횡단보도행
수원-1751,,37.26089713,126.9965579,9.0,29.7,True,180.0,동일노선 확장,57.0,횡단보도행
수원-1805,경기도 수원시 권선구 칠보로 161,37.26622184,126.9570365,7.0,22.4,True,160.0,근접,53.3,횡단보도행
